-1.24000e+000;0.00000e+000;-8.60168e-009
-1.23200e+000;0.00000e+000;-8.37952e-009
-1.22400e+000;0.00000e+000;-8.07678e-009
-1.21600e+000;0.00000e+000;-7.73987e-009
-1.20800e+000;0.00000e+000;-7.61414e-009
-1.20000e+000;0.00000e+000;-7.39441e-009
-1.19200e+000;0.00000e+000;-7.18872e-009
-1.18400e+000;0.00000e+000;-7.01172e-009
-1.17600e+000;0.00000e+000;-6.92261e-009
-1.16800e+000;0.00000e+000;-6.78101e-009
-1.16000e+000;0.00000e+000;-6.59180e-009
-1.15200e+000;0.00000e+000;-6.36902e-009
-1.14400e+000;0.00000e+000;-6.30981e-009
-1.13600e+000;0.00000e+000;-6.10840e-009
-1.12800e+000;0.00000e+000;-6.07483e-009
-1.12000e+000;0.00000e+000;-5.87524e-009
-1.11200e+000;0.00000e+000;-5.70312e-009
-1.10400e+000;0.00000e+000;-5.54016e-009
-1.09600e+000;0.00000e+000;-5.28137e-009
-1.08800e+000;0.00000e+000;-4.98901e-009
-1.08000e+000;0.00000e+000;-4.80530e-009
-1.07200e+000;0.00000e+000;-4.72351e-009
-1.06400e+000;0.00000e+000;-4.55322e-009
-1.05600e+000;0.00000e+000;-4.33899e-009
-1.04800e+000;0.00000e+000;-4.21387e-009
-1.04000e+000;0.00000e+000;-3.95630e-009
-1.03200e+000;0.00000e+000;-3.75793e-009
-1.02400e+000;0.00000e+000;-3.60535e-009
-1.01600e+000;0.00000e+000;-3.52051e-009
-1.00800e+000;0.00000e+000;-3.40576e-009
-1.00000e+000;0.00000e+000;-3.29468e-009
-9.92000e-001;0.00000e+000;-3.18359e-009
-9.84000e-001;0.00000e+000;-3.05420e-009
-9.76000e-001;0.00000e+000;-2.96631e-009
-9.68000e-001;0.00000e+000;-2.92603e-009
-9.60000e-001;0.00000e+000;-2.90039e-009
-9.52000e-001;0.00000e+000;-2.80945e-009
-9.44000e-001;0.00000e+000;-2.54761e-009
-9.36000e-001;0.00000e+000;-2.46765e-009
-9.28000e-001;0.00000e+000;-2.40662e-009
-9.20000e-001;0.00000e+000;-2.32666e-009
-9.12000e-001;0.00000e+000;-2.29370e-009
-9.04000e-001;0.00000e+000;-2.27844e-009
-8.96000e-001;0.00000e+000;-2.22107e-009
-8.88000e-001;0.00000e+000;-2.13806e-009
-8.80000e-001;0.00000e+000;-1.99890e-009
-8.72000e-001;0.00000e+000;-1.88049e-009
-8.64000e-001;0.00000e+000;-1.77856e-009
-8.56000e-001;0.00000e+000;-1.72485e-009
-8.48000e-001;0.00000e+000;-1.70898e-009
-8.40000e-001;0.00000e+000;-1.67664e-009
-8.32000e-001;0.00000e+000;-1.60706e-009
-8.24000e-001;0.00000e+000;-1.51733e-009
-8.16000e-001;0.00000e+000;-1.50513e-009
-8.08000e-001;0.00000e+000;-1.46790e-009
-8.00000e-001;0.00000e+000;-1.41724e-009
-7.92000e-001;0.00000e+000;-1.35620e-009
-7.84000e-001;0.00000e+000;-1.29333e-009
-7.76000e-001;0.00000e+000;-1.25000e-009
-7.68000e-001;0.00000e+000;-1.23108e-009
-7.60000e-001;0.00000e+000;-1.18530e-009
-7.52000e-001;0.00000e+000;-1.13220e-009
-7.44000e-001;0.00000e+000;-1.08521e-009
-7.36000e-001;0.00000e+000;-1.00891e-009
-7.28000e-001;0.00000e+000;-9.42993e-010
-7.20000e-001;0.00000e+000;-9.05151e-010
-7.12000e-001;0.00000e+000;-8.94165e-010
-7.04000e-001;0.00000e+000;-8.75244e-010
-6.96000e-001;0.00000e+000;-8.50830e-010
-6.88000e-001;0.00000e+000;-7.95288e-010
-6.80000e-001;0.00000e+000;-7.69043e-010
-6.72000e-001;0.00000e+000;-7.42798e-010
-6.64000e-001;0.00000e+000;-7.15942e-010
-6.56000e-001;0.00000e+000;-6.75659e-010
-6.48000e-001;0.00000e+000;-6.68335e-010
-6.40000e-001;0.00000e+000;-6.57959e-010
-6.32000e-001;0.00000e+000;-6.09131e-010
-6.24000e-001;0.00000e+000;-5.60303e-010
-6.16000e-001;0.00000e+000;-5.67017e-010
-6.08000e-001;0.00000e+000;-5.46875e-010
-6.00000e-001;0.00000e+000;-5.20020e-010
-5.92000e-001;0.00000e+000;-4.99878e-010
-5.84000e-001;0.00000e+000;-4.66919e-010
-5.76000e-001;0.00000e+000;-4.20532e-010
-5.68000e-001;0.00000e+000;-3.87573e-010
-5.60000e-001;0.00000e+000;-3.68042e-010
-5.52000e-001;0.00000e+000;-3.38135e-010
-5.44000e-001;0.00000e+000;-3.10669e-010
-5.36000e-001;0.00000e+000;-3.02734e-010
-5.28000e-001;0.00000e+000;-2.78320e-010
-5.20000e-001;0.00000e+000;-2.67944e-010
-5.12000e-001;0.00000e+000;-2.48413e-010
-5.04000e-001;0.00000e+000;-2.26440e-010
-4.96000e-001;0.00000e+000;-1.98364e-010
-4.88000e-001;0.00000e+000;-1.89209e-010
-4.80000e-001;0.00000e+000;-1.75781e-010
-4.72000e-001;0.00000e+000;-1.67847e-010
-4.64000e-001;0.00000e+000;-1.50146e-010
-4.56000e-001;0.00000e+000;-1.31836e-010
-4.48000e-001;0.00000e+000;-1.17187e-010
-4.40000e-001;0.00000e+000;-9.52148e-011
-4.32000e-001;0.00000e+000;-7.75146e-011
-4.24000e-001;0.00000e+000;-7.20215e-011
-4.16000e-001;0.00000e+000;-5.73730e-011
-4.08000e-001;0.00000e+000;-4.82178e-011
-4.00000e-001;0.00000e+000;-4.39453e-011
-3.92000e-001;0.00000e+000;-3.23486e-011
-3.84000e-001;0.00000e+000;-2.62451e-011
-3.76000e-001;0.00000e+000;-1.46484e-011
-3.68000e-001;0.00000e+000;-6.10350e-012
-3.60000e-001;0.00000e+000;8.54494e-012
-3.52000e-001;0.00000e+000;1.58692e-011
-3.44000e-001;0.00000e+000;1.52588e-011
-3.36000e-001;0.00000e+000;1.15967e-011
-3.28000e-001;0.00000e+000;1.34278e-011
-3.20000e-001;0.00000e+000;1.95313e-011
-3.12000e-001;0.00000e+000;2.56348e-011
-3.04000e-001;0.00000e+000;2.62451e-011
-2.96000e-001;0.00000e+000;2.80762e-011
-2.88000e-001;0.00000e+000;4.69971e-011
-2.80000e-001;0.00000e+000;5.79834e-011
-2.72000e-001;0.00000e+000;5.67627e-011
-2.64000e-001;0.00000e+000;5.98145e-011
-2.56000e-001;0.00000e+000;6.28662e-011
-2.48000e-001;0.00000e+000;7.26319e-011
-2.40000e-001;0.00000e+000;7.32422e-011
-2.32000e-001;0.00000e+000;7.62940e-011
-2.24000e-001;0.00000e+000;7.81250e-011
-2.16000e-001;0.00000e+000;8.11768e-011
-2.08000e-001;0.00000e+000;9.58252e-011
-2.00000e-001;0.00000e+000;1.09253e-010
-1.92000e-001;0.00000e+000;1.16577e-010
-1.84000e-001;0.00000e+000;1.22070e-010
-1.76000e-001;0.00000e+000;1.32446e-010
-1.68000e-001;0.00000e+000;1.32446e-010
-1.60000e-001;0.00000e+000;1.81885e-010
-1.52000e-001;0.00000e+000;1.80054e-010
-1.44000e-001;0.00000e+000;1.81274e-010
-1.36000e-001;0.00000e+000;1.84937e-010
-1.28000e-001;0.00000e+000;1.88599e-010
-1.20000e-001;0.00000e+000;1.91650e-010
-1.12000e-001;0.00000e+000;1.95313e-010
-1.04000e-001;0.00000e+000;2.00195e-010
-9.60000e-002;0.00000e+000;1.72119e-010
-8.80000e-002;0.00000e+000;1.71509e-010
-8.00000e-002;0.00000e+000;1.72119e-010
-7.20000e-002;0.00000e+000;1.70898e-010
-6.40000e-002;0.00000e+000;1.73950e-010
-5.60000e-002;0.00000e+000;1.73340e-010
-4.80000e-002;0.00000e+000;1.72730e-010
-4.00000e-002;0.00000e+000;1.71509e-010
-3.20000e-002;0.00000e+000;1.70898e-010
-2.40000e-002;0.00000e+000;1.73340e-010
-1.60000e-002;0.00000e+000;1.71509e-010
-8.00000e-003;0.00000e+000;1.69678e-010
0.00000e+000;0.00000e+000;1.70288e-010
8.00000e-003;0.00000e+000;1.66626e-010
1.60000e-002;0.00000e+000;1.67236e-010
2.40000e-002;0.00000e+000;1.68457e-010
3.20000e-002;0.00000e+000;1.63574e-010
4.00000e-002;0.00000e+000;1.69678e-010
4.80000e-002;0.00000e+000;1.73340e-010
5.60000e-002;0.00000e+000;1.70898e-010
6.40000e-002;0.00000e+000;1.70898e-010
7.20000e-002;0.00000e+000;1.68457e-010
8.00000e-002;0.00000e+000;1.67236e-010
8.80000e-002;0.00000e+000;1.69067e-010
9.60000e-002;0.00000e+000;1.67847e-010
1.04000e-001;0.00000e+000;1.66626e-010
1.12000e-001;0.00000e+000;1.67847e-010
1.20000e-001;0.00000e+000;1.69067e-010
1.28000e-001;0.00000e+000;1.67236e-010
1.36000e-001;0.00000e+000;1.67847e-010
1.44000e-001;0.00000e+000;1.67847e-010
1.52000e-001;0.00000e+000;1.66016e-010
1.60000e-001;0.00000e+000;1.69067e-010
1.68000e-001;0.00000e+000;1.68457e-010
1.76000e-001;0.00000e+000;1.68457e-010
1.84000e-001;0.00000e+000;1.72730e-010
1.92000e-001;0.00000e+000;1.73340e-010
2.00000e-001;0.00000e+000;1.75781e-010
2.08000e-001;0.00000e+000;1.77002e-010
2.16000e-001;0.00000e+000;1.76392e-010
2.24000e-001;0.00000e+000;1.77002e-010
2.32000e-001;0.00000e+000;1.78833e-010
2.40000e-001;0.00000e+000;1.78833e-010
2.48000e-001;0.00000e+000;1.80664e-010
2.56000e-001;0.00000e+000;1.80664e-010
2.64000e-001;0.00000e+000;1.89209e-010
2.72000e-001;0.00000e+000;1.91650e-010
2.80000e-001;0.00000e+000;1.88599e-010
2.88000e-001;0.00000e+000;1.92871e-010
2.96000e-001;0.00000e+000;1.92261e-010
3.04000e-001;0.00000e+000;1.97754e-010
3.12000e-001;0.00000e+000;2.19727e-010
3.20000e-001;0.00000e+000;2.27051e-010
3.28000e-001;0.00000e+000;2.55737e-010
3.36000e-001;0.00000e+000;2.77710e-010
3.44000e-001;0.00000e+000;2.66724e-010
3.52000e-001;0.00000e+000;2.63062e-010
3.60000e-001;0.00000e+000;2.83203e-010
3.68000e-001;0.00000e+000;3.13721e-010
3.76000e-001;0.00000e+000;3.17383e-010
3.84000e-001;0.00000e+000;3.01514e-010
3.92000e-001;0.00000e+000;2.92358e-010
4.00000e-001;0.00000e+000;2.92358e-010
4.08000e-001;0.00000e+000;3.03955e-010
4.16000e-001;0.00000e+000;3.33862e-010
4.24000e-001;0.00000e+000;3.45459e-010
4.32000e-001;0.00000e+000;5.10864e-010
4.40000e-001;0.00000e+000;7.37915e-010
4.48000e-001;0.00000e+000;8.26416e-010
4.56000e-001;0.00000e+000;1.02295e-009
4.64000e-001;0.00000e+000;1.13770e-009
4.72000e-001;0.00000e+000;1.23962e-009
4.80000e-001;0.00000e+000;1.21338e-009
4.88000e-001;0.00000e+000;1.22559e-009
4.96000e-001;0.00000e+000;1.31287e-009
5.04000e-001;0.00000e+000;1.53320e-009
5.12000e-001;0.00000e+000;1.41418e-009
5.20000e-001;0.00000e+000;1.54419e-009
5.28000e-001;0.00000e+000;1.73767e-009
5.36000e-001;0.00000e+000;1.85120e-009
5.44000e-001;0.00000e+000;2.13013e-009
5.52000e-001;0.00000e+000;2.38464e-009
5.60000e-001;0.00000e+000;2.42981e-009
5.68000e-001;0.00000e+000;2.40417e-009
5.76000e-001;0.00000e+000;2.46643e-009
5.84000e-001;0.00000e+000;2.54822e-009
5.92000e-001;0.00000e+000;2.64160e-009
6.00000e-001;0.00000e+000;2.69104e-009
6.08000e-001;0.00000e+000;2.57996e-009
6.16000e-001;0.00000e+000;2.36328e-009
6.24000e-001;0.00000e+000;2.25342e-009
6.32000e-001;0.00000e+000;2.32544e-009
6.40000e-001;0.00000e+000;2.33337e-009
6.48000e-001;0.00000e+000;2.41821e-009
6.56000e-001;0.00000e+000;2.45911e-009
6.64000e-001;0.00000e+000;2.43347e-009
6.72000e-001;0.00000e+000;2.36267e-009
6.80000e-001;0.00000e+000;2.44446e-009
6.88000e-001;0.00000e+000;2.55798e-009
6.96000e-001;0.00000e+000;2.57019e-009
7.04000e-001;0.00000e+000;2.48596e-009
7.12000e-001;0.00000e+000;2.49023e-009
7.20000e-001;0.00000e+000;2.58423e-009
7.28000e-001;0.00000e+000;2.70142e-009
7.36000e-001;0.00000e+000;2.97729e-009
7.44000e-001;0.00000e+000;3.08838e-009
7.52000e-001;0.00000e+000;2.97241e-009
7.60000e-001;0.00000e+000;2.55371e-009
7.68000e-001;0.00000e+000;2.45117e-009
7.76000e-001;0.00000e+000;2.69592e-009
7.84000e-001;0.00000e+000;2.73254e-009
7.92000e-001;0.00000e+000;2.43835e-009
8.00000e-001;0.00000e+000;2.27295e-009
8.08000e-001;0.00000e+000;2.16064e-009
8.16000e-001;0.00000e+000;2.19727e-009
8.24000e-001;0.00000e+000;2.26990e-009
8.32000e-001;0.00000e+000;2.35840e-009
8.40000e-001;0.00000e+000;2.38708e-009
8.48000e-001;0.00000e+000;2.52991e-009
8.56000e-001;0.00000e+000;2.61353e-009
8.64000e-001;0.00000e+000;2.72278e-009
8.72000e-001;0.00000e+000;2.79724e-009
8.80000e-001;0.00000e+000;2.72644e-009
8.88000e-001;0.00000e+000;2.73438e-009
8.96000e-001;0.00000e+000;2.56592e-009
9.04000e-001;0.00000e+000;2.47742e-009
9.12000e-001;0.00000e+000;2.51038e-009
9.20000e-001;0.00000e+000;2.57080e-009
9.28000e-001;0.00000e+000;2.81677e-009
9.36000e-001;0.00000e+000;3.22327e-009
9.44000e-001;0.00000e+000;3.45520e-009
9.52000e-001;0.00000e+000;3.40637e-009
9.60000e-001;0.00000e+000;3.56934e-009
9.68000e-001;0.00000e+000;3.55713e-009
9.76000e-001;0.00000e+000;3.53882e-009
9.84000e-001;0.00000e+000;3.59985e-009
9.92000e-001;0.00000e+000;3.69995e-009
1.00000e+000;0.00000e+000;3.70789e-009
1.00800e+000;0.00000e+000;3.67920e-009
1.01600e+000;0.00000e+000;3.65479e-009
1.02400e+000;0.00000e+000;3.63647e-009
1.03200e+000;0.00000e+000;3.57117e-009
1.04000e+000;0.00000e+000;3.58459e-009
1.04800e+000;0.00000e+000;3.48511e-009
1.05600e+000;0.00000e+000;3.37036e-009
1.06400e+000;0.00000e+000;3.26965e-009
1.07200e+000;0.00000e+000;3.28308e-009
1.08000e+000;0.00000e+000;3.23547e-009
1.08800e+000;0.00000e+000;3.17627e-009
1.09600e+000;0.00000e+000;3.14209e-009
1.10400e+000;0.00000e+000;3.17749e-009
1.11200e+000;0.00000e+000;3.18726e-009
1.12000e+000;0.00000e+000;3.29590e-009
1.12800e+000;0.00000e+000;3.51318e-009
1.13600e+000;0.00000e+000;3.58643e-009
1.14400e+000;0.00000e+000;3.65906e-009
1.15200e+000;0.00000e+000;3.81836e-009
1.16000e+000;0.00000e+000;3.99963e-009
1.16800e+000;0.00000e+000;3.86414e-009
1.17600e+000;0.00000e+000;3.70483e-009
1.18400e+000;0.00000e+000;3.69751e-009
1.19200e+000;0.00000e+000;3.70300e-009
1.20000e+000;0.00000e+000;3.77563e-009
1.20800e+000;0.00000e+000;3.93494e-009
1.21600e+000;0.00000e+000;4.04480e-009
1.22400e+000;0.00000e+000;4.03076e-009
1.23200e+000;0.00000e+000;4.37378e-009
1.24000e+000;0.00000e+000;4.88281e-009
1.24800e+000;0.00000e+000;5.03174e-009
1.25600e+000;0.00000e+000;4.67957e-009
1.26400e+000;0.00000e+000;4.32251e-009
1.27200e+000;0.00000e+000;4.26331e-009
1.28000e+000;0.00000e+000;4.57703e-009
1.28800e+000;0.00000e+000;4.76013e-009
1.29600e+000;0.00000e+000;4.74060e-009
1.30400e+000;0.00000e+000;5.22278e-009
1.31200e+000;0.00000e+000;5.30273e-009
1.32000e+000;0.00000e+000;4.95422e-009
1.32800e+000;0.00000e+000;4.63318e-009
1.33600e+000;0.00000e+000;4.62463e-009
1.34400e+000;0.00000e+000;4.53125e-009
1.35200e+000;0.00000e+000;4.41589e-009
1.36000e+000;0.00000e+000;4.67407e-009
1.36800e+000;0.00000e+000;4.86267e-009
1.37600e+000;0.00000e+000;4.90845e-009
1.38400e+000;0.00000e+000;4.59595e-009
1.39200e+000;0.00000e+000;4.35913e-009
1.40000e+000;0.00000e+000;4.38232e-009
1.40800e+000;0.00000e+000;4.39758e-009
1.41600e+000;0.00000e+000;4.45007e-009
1.42400e+000;0.00000e+000;4.44214e-009
1.43200e+000;0.00000e+000;4.37378e-009
1.44000e+000;0.00000e+000;4.52087e-009
1.44800e+000;0.00000e+000;4.72412e-009
1.45600e+000;0.00000e+000;5.00549e-009
1.46400e+000;0.00000e+000;5.36377e-009
1.47200e+000;0.00000e+000;5.84656e-009
1.48000e+000;0.00000e+000;5.75073e-009
1.48800e+000;0.00000e+000;5.83252e-009
1.49600e+000;0.00000e+000;5.73853e-009
1.50400e+000;0.00000e+000;5.74158e-009
1.51200e+000;0.00000e+000;6.83838e-009
1.52000e+000;0.00000e+000;7.30713e-009
1.52800e+000;0.00000e+000;7.87903e-009
1.53600e+000;0.00000e+000;8.22021e-009
1.54400e+000;0.00000e+000;8.35266e-009
1.55200e+000;0.00000e+000;8.27271e-009
1.56000e+000;0.00000e+000;8.04260e-009
1.56800e+000;0.00000e+000;8.20740e-009
1.57600e+000;0.00000e+000;8.53271e-009
1.58400e+000;0.00000e+000;9.04541e-009
1.59200e+000;0.00000e+000;9.16565e-009
1.60000e+000;0.00000e+000;9.39941e-009
1.60800e+000;0.00000e+000;9.72839e-009
1.61600e+000;0.00000e+000;1.00452e-008
1.62400e+000;0.00000e+000;1.02826e-008
1.63200e+000;0.00000e+000;1.05267e-008
1.64000e+000;0.00000e+000;1.02069e-008
1.64800e+000;0.00000e+000;9.15039e-009
1.65600e+000;0.00000e+000;1.01996e-008
1.66400e+000;0.00000e+000;1.10980e-008
1.67200e+000;0.00000e+000;1.13556e-008
1.68000e+000;0.00000e+000;1.16296e-008
1.68800e+000;0.00000e+000;1.21704e-008
1.69600e+000;0.00000e+000;1.30621e-008
1.70400e+000;0.00000e+000;1.36407e-008
1.71200e+000;0.00000e+000;1.39612e-008
1.72000e+000;0.00000e+000;1.41895e-008
1.72800e+000;0.00000e+000;1.50842e-008
1.73600e+000;0.00000e+000;1.54779e-008
1.74400e+000;0.00000e+000;1.59875e-008
1.75200e+000;0.00000e+000;1.60748e-008
1.76000e+000;0.00000e+000;1.62738e-008
1.76800e+000;0.00000e+000;1.66309e-008
1.77600e+000;0.00000e+000;1.70294e-008
1.78400e+000;0.00000e+000;1.74951e-008
1.79200e+000;0.00000e+000;1.72644e-008
1.80000e+000;0.00000e+000;1.82794e-008
1.80800e+000;0.00000e+000;1.85779e-008
1.81600e+000;0.00000e+000;1.95697e-008
1.82400e+000;0.00000e+000;-2.00000e-008
1.83200e+000;0.00000e+000;-2.00000e-008
1.84000e+000;0.00000e+000;1.97363e-008
1.84800e+000;0.00000e+000;1.87067e-008
1.85600e+000;0.00000e+000;-2.00000e-008
1.86400e+000;0.00000e+000;-2.00000e-008
1.87200e+000;0.00000e+000;-2.00000e-008
1.88000e+000;0.00000e+000;-2.00000e-008
1.88800e+000;0.00000e+000;-2.00000e-008
1.89600e+000;0.00000e+000;-2.00000e-008
1.90400e+000;0.00000e+000;-2.00000e-008
1.91200e+000;0.00000e+000;-2.00000e-008
1.92000e+000;0.00000e+000;-2.00000e-008
1.92800e+000;0.00000e+000;-2.00000e-008
1.93600e+000;0.00000e+000;-2.00000e-008
1.94400e+000;0.00000e+000;-2.00000e-008
1.95200e+000;0.00000e+000;-2.00000e-008
1.96000e+000;0.00000e+000;-2.00000e-008
1.96800e+000;0.00000e+000;-2.00000e-008
1.97600e+000;0.00000e+000;-2.00000e-008
1.98400e+000;0.00000e+000;-2.00000e-008
1.99200e+000;0.00000e+000;-2.00000e-008
2.00000e+000;0.00000e+000;-2.00000e-008
2.00800e+000;0.00000e+000;-2.00000e-008
2.01600e+000;0.00000e+000;-2.00000e-008
2.02400e+000;0.00000e+000;-2.00000e-008
2.03200e+000;0.00000e+000;-2.00000e-008
2.04000e+000;0.00000e+000;-2.00000e-008
2.04800e+000;0.00000e+000;-2.00000e-008
2.05600e+000;0.00000e+000;-2.00000e-008
2.06400e+000;0.00000e+000;-2.00000e-008
2.07200e+000;0.00000e+000;-2.00000e-008
2.08000e+000;0.00000e+000;-2.00000e-008
2.08800e+000;0.00000e+000;-2.00000e-008
-2.00000e+000;1.00629e+000;-1.99994e-008
-1.99200e+000;1.00629e+000;-1.99994e-008
-1.98400e+000;1.00629e+000;-1.99994e-008
-1.97600e+000;1.00629e+000;-1.99994e-008
-1.96800e+000;1.00629e+000;-1.99994e-008
-1.96000e+000;1.00629e+000;-1.99994e-008
-1.95200e+000;1.00629e+000;-1.99994e-008
-1.94400e+000;1.00629e+000;-1.99994e-008
-1.93600e+000;1.00629e+000;-1.99994e-008
-1.92800e+000;1.00629e+000;-1.99994e-008
-1.92000e+000;1.00629e+000;-1.99994e-008
-1.91200e+000;1.00629e+000;-1.99994e-008
-1.90400e+000;1.00629e+000;-1.99994e-008
-1.89600e+000;1.00629e+000;-1.99994e-008
-1.88800e+000;1.00629e+000;-1.99994e-008
-1.88000e+000;1.00629e+000;-1.99994e-008
-1.87200e+000;1.00629e+000;-1.99994e-008
-1.86400e+000;1.00629e+000;-1.99994e-008
-1.85600e+000;1.00629e+000;-1.99994e-008
-1.84800e+000;1.00629e+000;-1.99994e-008
-1.84000e+000;1.00629e+000;-1.99994e-008
-1.83200e+000;1.00629e+000;-1.99994e-008
-1.82400e+000;1.00629e+000;-1.99994e-008
-1.81600e+000;1.00629e+000;-1.99994e-008
-1.80800e+000;1.00629e+000;-1.99994e-008
-1.80000e+000;1.00629e+000;-1.99994e-008
-1.79200e+000;1.00629e+000;-1.99994e-008
-1.78400e+000;1.00629e+000;-1.99994e-008
-1.77600e+000;1.00629e+000;-1.99994e-008
-1.76800e+000;1.00629e+000;-1.99994e-008
-1.76000e+000;1.00629e+000;-1.99994e-008
-1.75200e+000;1.00629e+000;-1.99994e-008
-1.74400e+000;1.00629e+000;-1.99994e-008
-1.73600e+000;1.00629e+000;-1.99994e-008
-1.72800e+000;1.00629e+000;-1.99994e-008
-1.72000e+000;1.00629e+000;-1.99994e-008
-1.71200e+000;1.00629e+000;-1.95984e-008
-1.70400e+000;1.00629e+000;-1.89520e-008
-1.69600e+000;1.00629e+000;-1.83728e-008
-1.68800e+000;1.00629e+000;-1.81110e-008
-1.68000e+000;1.00629e+000;-1.78052e-008
-1.67200e+000;1.00629e+000;-1.78680e-008
-1.66400e+000;1.00629e+000;-1.75946e-008
-1.65600e+000;1.00629e+000;-1.66541e-008
-1.64800e+000;1.00629e+000;-1.56964e-008
-1.64000e+000;1.00629e+000;-1.52301e-008
-1.63200e+000;1.00629e+000;-1.50446e-008
